GEOID,NAME,variable,estimate,moe,Zip Code
2346,ZCTA5 02346,B12001_013,5634,297,02346
2347,ZCTA5 02347,B12001_013,2836,133,02347
2351,ZCTA5 02351,B12001_013,3718,228,02351
2356,ZCTA5 02356,B12001_013,3109,188,02356
2357,ZCTA5 02357,B12001_013,8,17,02357
2359,ZCTA5 02359,B12001_013,4358,269,02359
2360,ZCTA5 02360,B12001_013,13983,447,02360
2364,ZCTA5 02364,B12001_013,3324,259,02364
2366,ZCTA5 02366,B12001_013,0,12,02366
2367,ZCTA5 02367,B12001_013,699,61,02367
2368,ZCTA5 02368,B12001_013,6586,409,02368
2370,ZCTA5 02370,B12001_013,3434,288,02370
2375,ZCTA5 02375,B12001_013,2189,181,02375
2379,ZCTA5 02379,B12001_013,1580,98,02379
2382,ZCTA5 02382,B12001_013,2992,227,02382
2420,ZCTA5 02420,B12001_013,3844,178,02420
2421,ZCTA5 02421,B12001_013,4934,196,02421
2445,ZCTA5 02445,B12001_013,4351,303,02445
2446,ZCTA5 02446,B12001_013,5534,395,02446
2451,ZCTA5 02451,B12001_013,3908,307,02451
2452,ZCTA5 02452,B12001_013,2622,248,02452
2453,ZCTA5 02453,B12001_013,5112,421,02453
2457,ZCTA5 02457,B12001_013,0,12,02457
2458,ZCTA5 02458,B12001_013,2631,241,02458
2459,ZCTA5 02459,B12001_013,4800,289,02459
2460,ZCTA5 02460,B12001_013,2240,212,02460
2461,ZCTA5 02461,B12001_013,1797,147,02461
2462,ZCTA5 02462,B12001_013,337,74,02462
2464,ZCTA5 02464,B12001_013,803,158,02464
2465,ZCTA5 02465,B12001_013,3041,227,02465
2466,ZCTA5 02466,B12001_013,1794,177,02466
2467,ZCTA5 02467,B12001_013,3819,294,02467
2468,ZCTA5 02468,B12001_013,1634,138,02468
2472,ZCTA5 02472,B12001_013,7028,460,02472
2474,ZCTA5 02474,B12001_013,6585,303,02474
2476,ZCTA5 02476,B12001_013,3976,257,02476
2478,ZCTA5 02478,B12001_013,6248,216,02478
2481,ZCTA5 02481,B12001_013,3609,162,02481
2482,ZCTA5 02482,B12001_013,2689,151,02482
2492,ZCTA5 02492,B12001_013,5209,220,02492
2493,ZCTA5 02493,B12001_013,2825,152,02493
2494,ZCTA5 02494,B12001_013,2402,212,02494
2532,ZCTA5 02532,B12001_013,3006,301,02532
2534,ZCTA5 02534,B12001_013,188,89,02534
2535,ZCTA5 02535,B12001_013,365,96,02535
2536,ZCTA5 02536,B12001_013,4217,298,02536
2537,ZCTA5 02537,B12001_013,1594,186,02537
2538,ZCTA5 02538,B12001_013,523,186,02538
2539,ZCTA5 02539,B12001_013,797,132,02539
2540,ZCTA5 02540,B12001_013,2124,230,02540
2542,ZCTA5 02542,B12001_013,183,46,02542
2543,ZCTA5 02543,B12001_013,270,99,02543
2553,ZCTA5 02553,B12001_013,0,12,02553
2554,ZCTA5 02554,B12001_013,1987,191,02554
2556,ZCTA5 02556,B12001_013,916,186,02556
2557,ZCTA5 02557,B12001_013,859,205,02557
2558,ZCTA5 02558,B12001_013,156,118,02558
2559,ZCTA5 02559,B12001_013,957,160,02559
2561,ZCTA5 02561,B12001_013,71,70,02561
2562,ZCTA5 02562,B12001_013,714,130,02562
2563,ZCTA5 02563,B12001_013,2594,225,02563
2564,ZCTA5 02564,B12001_013,97,63,02564
2568,ZCTA5 02568,B12001_013,693,171,02568
2571,ZCTA5 02571,B12001_013,1928,266,02571
2575,ZCTA5 02575,B12001_013,567,148,02575
2576,ZCTA5 02576,B12001_013,974,186,02576
2584,ZCTA5 02584,B12001_013,0,12,02584
2601,ZCTA5 02601,B12001_013,2638,289,02601
2630,ZCTA5 02630,B12001_013,551,147,02630
2631,ZCTA5 02631,B12001_013,2632,191,02631
2632,ZCTA5 02632,B12001_013,2446,282,02632
2633,ZCTA5 02633,B12001_013,1096,134,02633
2635,ZCTA5 02635,B12001_013,872,183,02635
2637,ZCTA5 02637,B12001_013,56,50,02637
2638,ZCTA5 02638,B12001_013,956,142,02638
2639,ZCTA5 02639,B12001_013,473,125,02639
2641,ZCTA5 02641,B12001_013,62,45,02641
2642,ZCTA5 02642,B12001_013,1384,146,02642
2643,ZCTA5 02643,B12001_013,0,12,02643
2644,ZCTA5 02644,B12001_013,1033,153,02644
2645,ZCTA5 02645,B12001_013,2368,230,02645
2646,ZCTA5 02646,B12001_013,452,93,02646
2647,ZCTA5 02647,B12001_013,41,48,02647
2648,ZCTA5 02648,B12001_013,1750,186,02648
2649,ZCTA5 02649,B12001_013,3424,237,02649
2650,ZCTA5 02650,B12001_013,228,65,02650
2651,ZCTA5 02651,B12001_013,0,12,02651
2652,ZCTA5 02652,B12001_013,274,88,02652
2653,ZCTA5 02653,B12001_013,1487,150,02653
2655,ZCTA5 02655,B12001_013,922,118,02655
2657,ZCTA5 02657,B12001_013,561,126,02657
2659,ZCTA5 02659,B12001_013,225,69,02659
2660,ZCTA5 02660,B12001_013,1669,191,02660
2663,ZCTA5 02663,B12001_013,49,44,02663
2664,ZCTA5 02664,B12001_013,2138,237,02664
2666,ZCTA5 02666,B12001_013,138,69,02666
2667,ZCTA5 02667,B12001_013,590,125,02667
2668,ZCTA5 02668,B12001_013,634,143,02668
2669,ZCTA5 02669,B12001_013,18,18,02669
2670,ZCTA5 02670,B12001_013,278,71,02670
2671,ZCTA5 02671,B12001_013,257,72,02671
2672,ZCTA5 02672,B12001_013,101,89,02672
2673,ZCTA5 02673,B12001_013,1883,180,02673
2675,ZCTA5 02675,B12001_013,1520,186,02675
2702,ZCTA5 02702,B12001_013,1161,98,02702
2703,ZCTA5 02703,B12001_013,9299,464,02703
2713,ZCTA5 02713,B12001_013,12,8,02713
2715,ZCTA5 02715,B12001_013,816,151,02715
2717,ZCTA5 02717,B12001_013,1138,129,02717
2718,ZCTA5 02718,B12001_013,1500,180,02718
2719,ZCTA5 02719,B12001_013,3400,201,02719
2720,ZCTA5 02720,B12001_013,5568,374,02720
2721,ZCTA5 02721,B12001_013,4461,362,02721
2723,ZCTA5 02723,B12001_013,2152,287,02723
2724,ZCTA5 02724,B12001_013,3015,370,02724
2725,ZCTA5 02725,B12001_013,562,131,02725
2726,ZCTA5 02726,B12001_013,3655,269,02726
2738,ZCTA5 02738,B12001_013,1295,107,02738
2739,ZCTA5 02739,B12001_013,1583,122,02739
2740,ZCTA5 02740,B12001_013,6651,408,02740
2743,ZCTA5 02743,B12001_013,2324,221,02743
2744,ZCTA5 02744,B12001_013,1651,223,02744
2745,ZCTA5 02745,B12001_013,4468,281,02745
2746,ZCTA5 02746,B12001_013,2098,255,02746
2747,ZCTA5 02747,B12001_013,4351,298,02747
2748,ZCTA5 02748,B12001_013,2711,224,02748
2760,ZCTA5 02760,B12001_013,5814,285,02760
2762,ZCTA5 02762,B12001_013,2167,149,02762
2763,ZCTA5 02763,B12001_013,407,103,02763
2764,ZCTA5 02764,B12001_013,821,150,02764
2766,ZCTA5 02766,B12001_013,4298,242,02766
2767,ZCTA5 02767,B12001_013,3349,203,02767
2769,ZCTA5 02769,B12001_013,2971,225,02769
2770,ZCTA5 02770,B12001_013,1389,100,02770
2771,ZCTA5 02771,B12001_013,3941,255,02771
2777,ZCTA5 02777,B12001_013,4077,265,02777
2779,ZCTA5 02779,B12001_013,1667,161,02779
2780,ZCTA5 02780,B12001_013,9166,490,02780
2790,ZCTA5 02790,B12001_013,3797,256,02790
2791,ZCTA5 02791,B12001_013,84,63,02791
2802,ZCTA5 02802,B12001_013,137,89,02802
2804,ZCTA5 02804,B12001_013,588,154,02804
2806,ZCTA5 02806,B12001_013,4196,199,02806
2807,ZCTA5 02807,B12001_013,171,67,02807
2808,ZCTA5 02808,B12001_013,586,173,02808
2809,ZCTA5 02809,B12001_013,4470,327,02809
2812,ZCTA5 02812,B12001_013,368,77,02812
2813,ZCTA5 02813,B12001_013,1937,135,02813
2814,ZCTA5 02814,B12001_013,1661,139,02814
2815,ZCTA5 02815,B12001_013,54,53,02815
2816,ZCTA5 02816,B12001_013,7152,379,02816
2817,ZCTA5 02817,B12001_013,1462,162,02817
2818,ZCTA5 02818,B12001_013,4371,256,02818
2822,ZCTA5 02822,B12001_013,1450,166,02822
2825,ZCTA5 02825,B12001_013,1453,143,02825
2826,ZCTA5 02826,B12001_013,143,73,02826
2827,ZCTA5 02827,B12001_013,617,77,02827
2828,ZCTA5 02828,B12001_013,1770,190,02828
2830,ZCTA5 02830,B12001_013,1335,208,02830
2831,ZCTA5 02831,B12001_013,847,187,02831
2832,ZCTA5 02832,B12001_013,1150,171,02832
2833,ZCTA5 02833,B12001_013,352,104,02833
2835,ZCTA5 02835,B12001_013,1384,167,02835
2836,ZCTA5 02836,B12001_013,19,30,02836
2837,ZCTA5 02837,B12001_013,969,91,02837
2838,ZCTA5 02838,B12001_013,591,152,02838
2839,ZCTA5 02839,B12001_013,375,137,02839
2840,ZCTA5 02840,B12001_013,3729,255,02840
2841,ZCTA5 02841,B12001_013,40,35,02841
2842,ZCTA5 02842,B12001_013,3501,200,02842
2852,ZCTA5 02852,B12001_013,5152,253,02852
2857,ZCTA5 02857,B12001_013,2247,237,02857
2858,ZCTA5 02858,B12001_013,136,66,02858
2859,ZCTA5 02859,B12001_013,1488,219,02859
2860,ZCTA5 02860,B12001_013,6730,379,02860
2861,ZCTA5 02861,B12001_013,4693,286,02861
2863,ZCTA5 02863,B12001_013,2646,286,02863
2864,ZCTA5 02864,B12001_013,7965,331,02864
2865,ZCTA5 02865,B12001_013,3723,253,02865
2871,ZCTA5 02871,B12001_013,4277,250,02871
2872,ZCTA5 02872,B12001_013,31,37,02872
2873,ZCTA5 02873,B12001_013,37,30,02873
2874,ZCTA5 02874,B12001_013,1434,172,02874
2875,ZCTA5 02875,B12001_013,165,53,02875
2876,ZCTA5 02876,B12001_013,0,12,02876
2878,ZCTA5 02878,B12001_013,4189,203,02878
2879,ZCTA5 02879,B12001_013,4666,285,02879
2881,ZCTA5 02881,B12001_013,572,131,02881
2882,ZCTA5 02882,B12001_013,2702,264,02882
2885,ZCTA5 02885,B12001_013,2035,203,02885
2886,ZCTA5 02886,B12001_013,6120,332,02886
2888,ZCTA5 02888,B12001_013,4123,285,02888
2889,ZCTA5 02889,B12001_013,6509,368,02889
2891,ZCTA5 02891,B12001_013,4927,345,02891
2892,ZCTA5 02892,B12001_013,1419,195,02892
2893,ZCTA5 02893,B12001_013,5405,347,02893
2894,ZCTA5 02894,B12001_013,126,89,02894
2895,ZCTA5 02895,B12001_013,6816,337,02895
2896,ZCTA5 02896,B12001_013,2844,197,02896
2898,ZCTA5 02898,B12001_013,484,135,02898
2903,ZCTA5 02903,B12001_013,1126,163,02903
2904,ZCTA5 02904,B12001_013,5402,488,02904
2905,ZCTA5 02905,B12001_013,3779,282,02905
2906,ZCTA5 02906,B12001_013,4286,270,02906
2907,ZCTA5 02907,B12001_013,3976,441,02907
2908,ZCTA5 02908,B12001_013,5221,443,02908
2909,ZCTA5 02909,B12001_013,5799,486,02909
2910,ZCTA5 02910,B12001_013,3761,309,02910
2911,ZCTA5 02911,B12001_013,2680,254,02911
2912,ZCTA5 02912,B12001_013,0,12,02912
2914,ZCTA5 02914,B12001_013,4201,378,02914
2915,ZCTA5 02915,B12001_013,3452,320,02915
2916,ZCTA5 02916,B12001_013,1869,181,02916
2917,ZCTA5 02917,B12001_013,2629,207,02917
2919,ZCTA5 02919,B12001_013,5680,363,02919
2920,ZCTA5 02920,B12001_013,6552,399,02920
2921,ZCTA5 02921,B12001_013,3198,247,02921
3031,ZCTA5 03031,B12001_013,3053,161,03031
3032,ZCTA5 03032,B12001_013,1490,118,03032
3033,ZCTA5 03033,B12001_013,1425,86,03033
3034,ZCTA5 03034,B12001_013,1050,101,03034
3036,ZCTA5 03036,B12001_013,1218,105,03036
3037,ZCTA5 03037,B12001_013,1148,108,03037
3038,ZCTA5 03038,B12001_013,7380,292,03038
3042,ZCTA5 03042,B12001_013,1758,179,03042
3043,ZCTA5 03043,B12001_013,437,53,03043
3044,ZCTA5 03044,B12001_013,1264,91,03044
3045,ZCTA5 03045,B12001_013,3103,239,03045
3046,ZCTA5 03046,B12001_013,762,51,03046
3047,ZCTA5 03047,B12001_013,388,48,03047
3048,ZCTA5 03048,B12001_013,806,80,03048
3049,ZCTA5 03049,B12001_013,2267,156,03049
3051,ZCTA5 03051,B12001_013,5752,308,03051
3052,ZCTA5 03052,B12001_013,2160,148,03052
3053,ZCTA5 03053,B12001_013,6083,231,03053
3054,ZCTA5 03054,B12001_013,5952,310,03054
3055,ZCTA5 03055,B12001_013,3402,280,03055
3057,ZCTA5 03057,B12001_013,662,50,03057
3060,ZCTA5 03060,B12001_013,4955,374,03060
3062,ZCTA5 03062,B12001_013,6480,288,03062
3063,ZCTA5 03063,B12001_013,3675,287,03063
3064,ZCTA5 03064,B12001_013,2887,209,03064
3070,ZCTA5 03070,B12001_013,1377,100,03070
3071,ZCTA5 03071,B12001_013,1267,138,03071
3076,ZCTA5 03076,B12001_013,3384,199,03076
3077,ZCTA5 03077,B12001_013,2270,249,03077
3079,ZCTA5 03079,B12001_013,6817,305,03079
3082,ZCTA5 03082,B12001_013,489,52,03082
3084,ZCTA5 03084,B12001_013,356,76,03084
3086,ZCTA5 03086,B12001_013,885,111,03086
3087,ZCTA5 03087,B12001_013,3621,232,03087
3101,ZCTA5 03101,B12001_013,377,125,03101
3102,ZCTA5 03102,B12001_013,5491,377,03102
3103,ZCTA5 03103,B12001_013,5968,338,03103
3104,ZCTA5 03104,B12001_013,5852,381,03104
3106,ZCTA5 03106,B12001_013,3379,240,03106
3109,ZCTA5 03109,B12001_013,2121,229,03109
3110,ZCTA5 03110,B12001_013,5762,244,03110
3215,ZCTA5 03215,B12001_013,41,19,03215
3216,ZCTA5 03216,B12001_013,539,83,03216
3217,ZCTA5 03217,B12001_013,447,109,03217
3218,ZCTA5 03218,B12001_013,250,89,03218
3220,ZCTA5 03220,B12001_013,1742,215,03220
3221,ZCTA5 03221,B12001_013,569,82,03221
3222,ZCTA5 03222,B12001_013,1288,135,03222
3223,ZCTA5 03223,B12001_013,840,148,03223
3224,ZCTA5 03224,B12001_013,587,78,03224
3225,ZCTA5 03225,B12001_013,957,124,03225
3226,ZCTA5 03226,B12001_013,312,48,03226
3227,ZCTA5 03227,B12001_013,260,52,03227
3229,ZCTA5 03229,B12001_013,1518,132,03229
3230,ZCTA5 03230,B12001_013,296,60,03230
3231,ZCTA5 03231,B12001_013,84,38,03231
3233,ZCTA5 03233,B12001_013,31,24,03233
3234,ZCTA5 03234,B12001_013,1190,140,03234
3235,ZCTA5 03235,B12001_013,1561,151,03235
3237,ZCTA5 03237,B12001_013,491,97,03237
3238,ZCTA5 03238,B12001_013,25,15,03238
3240,ZCTA5 03240,B12001_013,286,47,03240
3241,ZCTA5 03241,B12001_013,216,43,03241
3242,ZCTA5 03242,B12001_013,1039,115,03242
3243,ZCTA5 03243,B12001_013,259,45,03243
3244,ZCTA5 03244,B12001_013,1926,189,03244
3245,ZCTA5 03245,B12001_013,510,95,03245
3246,ZCTA5 03246,B12001_013,3117,244,03246
3249,ZCTA5 03249,B12001_013,1779,181,03249
3251,ZCTA5 03251,B12001_013,254,65,03251
3253,ZCTA5 03253,B12001_013,1545,151,03253
3254,ZCTA5 03254,B12001_013,1185,129,03254
3255,ZCTA5 03255,B12001_013,572,87,03255
3256,ZCTA5 03256,B12001_013,589,82,03256
3257,ZCTA5 03257,B12001_013,900,119,03257
3258,ZCTA5 03258,B12001_013,687,66,03258
3259,ZCTA5 03259,B12001_013,100,33,03259
3260,ZCTA5 03260,B12001_013,228,60,03260
3261,ZCTA5 03261,B12001_013,1139,128,03261
3262,ZCTA5 03262,B12001_013,216,63,03262
3263,ZCTA5 03263,B12001_013,846,112,03263
3264,ZCTA5 03264,B12001_013,891,173,03264
3266,ZCTA5 03266,B12001_013,514,70,03266
3268,ZCTA5 03268,B12001_013,329,61,03268
3269,ZCTA5 03269,B12001_013,808,81,03269
3273,ZCTA5 03273,B12001_013,101,48,03273
3275,ZCTA5 03275,B12001_013,2632,198,03275
3276,ZCTA5 03276,B12001_013,1706,183,03276
3278,ZCTA5 03278,B12001_013,677,69,03278
3279,ZCTA5 03279,B12001_013,164,36,03279
3280,ZCTA5 03280,B12001_013,353,73,03280
3281,ZCTA5 03281,B12001_013,2138,206,03281
3282,ZCTA5 03282,B12001_013,219,41,03282
3284,ZCTA5 03284,B12001_013,215,52,03284
3285,ZCTA5 03285,B12001_013,536,90,03285
3287,ZCTA5 03287,B12001_013,382,54,03287
3290,ZCTA5 03290,B12001_013,1353,110,03290
3291,ZCTA5 03291,B12001_013,5,9,03291
3293,ZCTA5 03293,B12001_013,49,42,03293
3301,ZCTA5 03301,B12001_013,6189,339,03301
3303,ZCTA5 03303,B12001_013,3316,266,03303
3304,ZCTA5 03304,B12001_013,2081,118,03304
3307,ZCTA5 03307,B12001_013,1478,158,03307
3431,ZCTA5 03431,B12001_013,4426,332,03431
3440,ZCTA5 03440,B12001_013,598,72,03440
3441,ZCTA5 03441,B12001_013,44,24,03441
3442,ZCTA5 03442,B12001_013,330,52,03442
3443,ZCTA5 03443,B12001_013,248,133,03443
3444,ZCTA5 03444,B12001_013,407,58,03444
3445,ZCTA5 03445,B12001_013,159,31,03445
3446,ZCTA5 03446,B12001_013,1317,210,03446
3447,ZCTA5 03447,B12001_013,618,77,03447
3448,ZCTA5 03448,B12001_013,182,29,03448
3449,ZCTA5 03449,B12001_013,479,49,03449
3450,ZCTA5 03450,B12001_013,266,52,03450
3451,ZCTA5 03451,B12001_013,812,116,03451
3452,ZCTA5 03452,B12001_013,1031,148,03452
3455,ZCTA5 03455,B12001_013,469,93,03455
3456,ZCTA5 03456,B12001_013,191,40,03456
3457,ZCTA5 03457,B12001_013,169,33,03457
3458,ZCTA5 03458,B12001_013,1559,182,03458
3461,ZCTA5 03461,B12001_013,1211,113,03461
3462,ZCTA5 03462,B12001_013,391,118,03462
3464,ZCTA5 03464,B12001_013,310,53,03464
3465,ZCTA5 03465,B12001_013,399,78,03465
3466,ZCTA5 03466,B12001_013,411,132,03466
3467,ZCTA5 03467,B12001_013,513,74,03467
3470,ZCTA5 03470,B12001_013,1060,180,03470
3561,ZCTA5 03561,B12001_013,1231,184,03561
3570,ZCTA5 03570,B12001_013,1749,153,03570
3574,ZCTA5 03574,B12001_013,580,79,03574
3575,ZCTA5 03575,B12001_013,5,5,03575
3576,ZCTA5 03576,B12001_013,774,103,03576
3579,ZCTA5 03579,B12001_013,81,21,03579
3580,ZCTA5 03580,B12001_013,409,73,03580
3581,ZCTA5 03581,B12001_013,812,95,03581
3582,ZCTA5 03582,B12001_013,565,71,03582
3583,ZCTA5 03583,B12001_013,278,37,03583
3584,ZCTA5 03584,B12001_013,748,98,03584
3585,ZCTA5 03585,B12001_013,637,66,03585
3586,ZCTA5 03586,B12001_013,193,35,03586
3588,ZCTA5 03588,B12001_013,423,46,03588
3590,ZCTA5 03590,B12001_013,194,38,03590
3592,ZCTA5 03592,B12001_013,305,56,03592
3593,ZCTA5 03593,B12001_013,123,25,03593
3595,ZCTA5 03595,B12001_013,174,36,03595
3597,ZCTA5 03597,B12001_013,40,29,03597
3598,ZCTA5 03598,B12001_013,764,94,03598
3601,ZCTA5 03601,B12001_013,86,26,03601
3602,ZCTA5 03602,B12001_013,623,79,03602
3603,ZCTA5 03603,B12001_013,1181,165,03603
3604,ZCTA5 03604,B12001_013,68,45,03604
3605,ZCTA5 03605,B12001_013,208,45,03605
3607,ZCTA5 03607,B12001_013,127,35,03607
3608,ZCTA5 03608,B12001_013,638,114,03608
3609,ZCTA5 03609,B12001_013,137,58,03609
3740,ZCTA5 03740,B12001_013,194,39,03740
3741,ZCTA5 03741,B12001_013,1098,146,03741
3743,ZCTA5 03743,B12001_013,2649,243,03743
3745,ZCTA5 03745,B12001_013,364,55,03745
3746,ZCTA5 03746,B12001_013,75,20,03746
3748,ZCTA5 03748,B12001_013,1212,194,03748
3750,ZCTA5 03750,B12001_013,170,63,03750
3751,ZCTA5 03751,B12001_013,35,20,03751
3752,ZCTA5 03752,B12001_013,127,31,03752
3753,ZCTA5 03753,B12001_013,815,97,03753
3754,ZCTA5 03754,B12001_013,0,11,03754
3755,ZCTA5 03755,B12001_013,1639,185,03755
3765,ZCTA5 03765,B12001_013,120,66,03765
3766,ZCTA5 03766,B12001_013,1941,232,03766
3768,ZCTA5 03768,B12001_013,469,47,03768
3770,ZCTA5 03770,B12001_013,96,27,03770
3771,ZCTA5 03771,B12001_013,256,51,03771
3773,ZCTA5 03773,B12001_013,1469,218,03773
3774,ZCTA5 03774,B12001_013,584,145,03774
3777,ZCTA5 03777,B12001_013,347,69,03777
3779,ZCTA5 03779,B12001_013,229,34,03779
3780,ZCTA5 03780,B12001_013,92,43,03780
3781,ZCTA5 03781,B12001_013,481,77,03781
3782,ZCTA5 03782,B12001_013,651,109,03782
3784,ZCTA5 03784,B12001_013,781,150,03784
3785,ZCTA5 03785,B12001_013,418,93,03785
3801,ZCTA5 03801,B12001_013,4334,278,03801
3809,ZCTA5 03809,B12001_013,900,150,03809
3810,ZCTA5 03810,B12001_013,616,153,03810
3811,ZCTA5 03811,B12001_013,1782,133,03811
3812,ZCTA5 03812,B12001_013,137,79,03812
3813,ZCTA5 03813,B12001_013,696,152,03813
3814,ZCTA5 03814,B12001_013,551,158,03814
3816,ZCTA5 03816,B12001_013,361,70,03816
3817,ZCTA5 03817,B12001_013,142,90,03817
3818,ZCTA5 03818,B12001_013,858,167,03818
3819,ZCTA5 03819,B12001_013,1033,104,03819
3820,ZCTA5 03820,B12001_013,6116,354,03820
3823,ZCTA5 03823,B12001_013,455,44,03823
3824,ZCTA5 03824,B12001_013,1659,158,03824
3825,ZCTA5 03825,B12001_013,2195,241,03825
3826,ZCTA5 03826,B12001_013,534,104,03826
3827,ZCTA5 03827,B12001_013,819,67,03827
3830,ZCTA5 03830,B12001_013,583,156,03830
3832,ZCTA5 03832,B12001_013,107,28,03832
3833,ZCTA5 03833,B12001_013,4835,236,03833
3835,ZCTA5 03835,B12001_013,1601,198,03835
3836,ZCTA5 03836,B12001_013,381,52,03836
3837,ZCTA5 03837,B12001_013,434,106,03837
3838,ZCTA5 03838,B12001_013,207,88,03838
3839,ZCTA5 03839,B12001_013,721,107,03839
3840,ZCTA5 03840,B12001_013,1018,114,03840
3841,ZCTA5 03841,B12001_013,1436,138,03841
3842,ZCTA5 03842,B12001_013,4039,269,03842
3844,ZCTA5 03844,B12001_013,586,51,03844
3845,ZCTA5 03845,B12001_013,181,80,03845
3846,ZCTA5 03846,B12001_013,253,66,03846
3847,ZCTA5 03847,B12001_013,107,104,03847
3848,ZCTA5 03848,B12001_013,1338,173,03848
3849,ZCTA5 03849,B12001_013,340,69,03849
3850,ZCTA5 03850,B12001_013,131,53,03850
3851,ZCTA5 03851,B12001_013,1033,112,03851
3852,ZCTA5 03852,B12001_013,154,60,03852
3853,ZCTA5 03853,B12001_013,178,67,03853
3854,ZCTA5 03854,B12001_013,300,63,03854
3855,ZCTA5 03855,B12001_013,744,63,03855
3856,ZCTA5 03856,B12001_013,404,58,03856
3857,ZCTA5 03857,B12001_013,1824,178,03857
3858,ZCTA5 03858,B12001_013,1098,118,03858
3860,ZCTA5 03860,B12001_013,904,178,03860
3861,ZCTA5 03861,B12001_013,1144,193,03861
3862,ZCTA5 03862,B12001_013,1206,108,03862
3864,ZCTA5 03864,B12001_013,548,209,03864
3865,ZCTA5 03865,B12001_013,1849,192,03865
3867,ZCTA5 03867,B12001_013,4616,345,03867
3868,ZCTA5 03868,B12001_013,1077,173,03868
3869,ZCTA5 03869,B12001_013,647,67,03869
3870,ZCTA5 03870,B12001_013,1302,165,03870
3871,ZCTA5 03871,B12001_013,16,25,03871
3872,ZCTA5 03872,B12001_013,1044,198,03872
3873,ZCTA5 03873,B12001_013,1530,137,03873
3874,ZCTA5 03874,B12001_013,2122,192,03874
3875,ZCTA5 03875,B12001_013,373,89,03875
3878,ZCTA5 03878,B12001_013,2623,244,03878
3882,ZCTA5 03882,B12001_013,326,43,03882
3883,ZCTA5 03883,B12001_013,31,30,03883
3884,ZCTA5 03884,B12001_013,1039,110,03884
3885,ZCTA5 03885,B12001_013,2049,135,03885
3886,ZCTA5 03886,B12001_013,563,139,03886
3887,ZCTA5 03887,B12001_013,504,95,03887
3890,ZCTA5 03890,B12001_013,57,51,03890
3894,ZCTA5 03894,B12001_013,1987,207,03894
3901,ZCTA5 03901,B12001_013,1814,155,03901
3902,ZCTA5 03902,B12001_013,632,211,03902
3903,ZCTA5 03903,B12001_013,1578,155,03903
3904,ZCTA5 03904,B12001_013,1834,158,03904
3905,ZCTA5 03905,B12001_013,413,103,03905
3906,ZCTA5 03906,B12001_013,1071,113,03906
3907,ZCTA5 03907,B12001_013,294,66,03907
3908,ZCTA5 03908,B12001_013,1753,144,03908
3909,ZCTA5 03909,B12001_013,2665,246,03909
3910,ZCTA5 03910,B12001_013,95,93,03910
3911,ZCTA5 03911,B12001_013,29,24,03911
4001,ZCTA5 04001,B12001_013,603,86,04001
4002,ZCTA5 04002,B12001_013,1807,151,04002
4003,ZCTA5 04003,B12001_013,138,68,04003
4005,ZCTA5 04005,B12001_013,4298,338,04005
4006,ZCTA5 04006,B12001_013,22,17,04006
4008,ZCTA5 04008,B12001_013,749,96,04008
4009,ZCTA5 04009,B12001_013,1193,211,04009
4010,ZCTA5 04010,B12001_013,346,56,04010
4011,ZCTA5 04011,B12001_013,4179,302,04011
4015,ZCTA5 04015,B12001_013,878,102,04015
4017,ZCTA5 04017,B12001_013,132,34,04017
4019,ZCTA5 04019,B12001_013,14,21,04019
4020,ZCTA5 04020,B12001_013,287,57,04020
4021,ZCTA5 04021,B12001_013,1496,187,04021
4022,ZCTA5 04022,B12001_013,243,51,04022
4024,ZCTA5 04024,B12001_013,151,42,04024
4027,ZCTA5 04027,B12001_013,1595,183,04027
4029,ZCTA5 04029,B12001_013,437,59,04029
4030,ZCTA5 04030,B12001_013,694,222,04030
4032,ZCTA5 04032,B12001_013,2304,175,04032
4037,ZCTA5 04037,B12001_013,805,101,04037
4038,ZCTA5 04038,B12001_013,3688,255,04038
4039,ZCTA5 04039,B12001_013,1622,212,04039
4040,ZCTA5 04040,B12001_013,737,97,04040
4041,ZCTA5 04041,B12001_013,313,55,04041
4042,ZCTA5 04042,B12001_013,1049,109,04042
4043,ZCTA5 04043,B12001_013,3092,224,04043
4046,ZCTA5 04046,B12001_013,1988,141,04046
4047,ZCTA5 04047,B12001_013,406,65,04047
4048,ZCTA5 04048,B12001_013,608,84,04048
4049,ZCTA5 04049,B12001_013,888,97,04049
4050,ZCTA5 04050,B12001_013,64,24,04050
4051,ZCTA5 04051,B12001_013,274,66,04051
4055,ZCTA5 04055,B12001_013,871,150,04055
4056,ZCTA5 04056,B12001_013,85,35,04056
4057,ZCTA5 04057,B12001_013,0,10,04057
4061,ZCTA5 04061,B12001_013,817,214,04061
4062,ZCTA5 04062,B12001_013,4003,228,04062
4063,ZCTA5 04063,B12001_013,89,51,04063
4064,ZCTA5 04064,B12001_013,1757,235,04064
